sensor_id,timestamp,temperature
sensor_16,2026-01-08T21:41:16.436669,29.61
sensor_15,2025-12-24T02:57:37.436669,20.98
sensor_1,2025-12-23T06:23:31.436669,23.98
sensor_19,2025-12-15T14:08:21.436669,25.32
sensor_3,2026-01-03T20:51:35.436669,20.96
sensor_15,2025-12-23T13:11:23.436669,27.1
sensor_13,2025-12-29T18:31:03.436669,25.4
sensor_8,2025-12-20T02:27:01.436669,22.46
sensor_4,2026-01-06T01:19:10.436669,26.78
sensor_17,2025-12-24T06:45:13.436669,22.13
sensor_9,2025-12-22T21:06:45.436669,25.73
sensor_6,2025-12-27T02:24:31.436669,26.87
sensor_2,2026-01-05T10:18:34.436669,29.78
sensor_14,2025-12-26T12:31:46.436669,23.31
sensor_4,2026-01-07T19:52:18.436669,22.33
sensor_18,2026-01-02T03:39:32.436669,23.35
sensor_16,2025-12-19T03:58:11.436669,20.22
sensor_16,2026-01-04T08:18:13.436669,21.72
sensor_12,2025-12-18T14:57:51.436669,29.81
sensor_16,2025-12-30T00:07:53.436669,20.64
sensor_8,2025-12-30T08:35:02.436669,28.8
sensor_8,2025-12-29T02:15:48.436669,24.44
sensor_7,2025-12-27T17:31:37.436669,22.22
sensor_9,2025-12-23T22:02:44.436669,26.03
sensor_12,2026-01-04T07:36:24.436669,29.87
sensor_15,2026-01-07T01:08:12.436669,28.39
sensor_10,2026-01-03T10:35:22.436669,29.75
sensor_9,2025-12-30T17:55:50.436669,28.83
sensor_5,2026-01-04T16:29:42.436669,28.16
sensor_7,2026-01-11T02:25:32.436669,26.3
sensor_13,2025-12-31T10:28:12.436669,29.77
sensor_18,2026-01-02T02:00:15.436669,27.01
sensor_14,2025-12-25T03:10:32.436669,21.91
sensor_6,2025-12-17T21:36:32.436669,29.0
sensor_9,2025-12-30T00:33:22.436669,23.63
sensor_7,2025-12-28T11:19:06.436669,23.76
sensor_4,2025-12-28T17:58:23.436669,22.62
sensor_12,2026-01-04T05:16:09.436669,22.04
sensor_15,2026-01-03T02:41:57.436669,28.07
sensor_13,2026-01-11T22:29:44.436669,25.99
sensor_14,2025-12-30T21:07:53.436669,23.66
sensor_2,2026-01-10T16:41:00.436669,29.14
sensor_14,2025-12-28T15:35:44.436669,29.05
sensor_6,2026-01-07T09:34:39.436669,22.42
sensor_12,2026-01-01T19:59:46.436669,29.81
sensor_6,2025-12-16T11:24:13.436669,20.16
sensor_20,2025-12-20T12:14:06.436669,26.02
sensor_9,2026-01-09T05:15:33.436669,25.99
sensor_15,2025-12-30T11:06:15.436669,26.13
sensor_19,2026-01-13T09:26:01.436669,27.61
sensor_2,2025-12-27T18:53:15.436669,26.53
sensor_10,2026-01-01T17:29:49.436669,21.67
sensor_2,2026-01-05T04:06:19.436669,24.89
sensor_19,2025-12-30T03:26:19.436669,24.12
sensor_18,2025-12-27T01:16:18.436669,21.22
sensor_10,2025-12-21T11:49:06.436669,25.72
sensor_1,2025-12-15T20:49:01.436669,23.99
sensor_8,2026-01-10T15:35:14.436669,26.08
sensor_8,2025-12-30T20:59:54.436669,23.97
sensor_15,2026-01-11T23:37:52.436669,20.61
sensor_15,2025-12-22T09:07:07.436669,23.99
sensor_1,2026-01-12T03:43:48.436669,25.82
sensor_11,2025-12-27T13:13:41.436669,25.44
sensor_20,2026-01-13T18:23:07.436669,28.45
sensor_19,2025-12-18T14:52:43.436669,25.09
sensor_9,2025-12-25T21:47:38.436669,25.92
sensor_17,2025-12-23T18:04:42.436669,24.07
sensor_7,2026-01-13T04:43:03.436669,20.98
sensor_13,2025-12-19T23:59:50.436669,27.51
sensor_19,2026-01-10T13:03:34.436669,22.53
sensor_2,2026-01-12T16:13:34.436669,29.65
sensor_7,2026-01-02T13:05:00.436669,28.3
sensor_20,2026-01-08T15:39:43.436669,25.72
sensor_12,2025-12-16T02:40:17.436669,28.62
sensor_5,2026-01-01T06:35:27.436669,28.44
sensor_9,2025-12-24T11:25:26.436669,24.01
sensor_11,2025-12-26T18:16:49.436669,25.77
sensor_14,2026-01-11T06:56:59.436669,24.79
sensor_5,2025-12-15T18:06:39.436669,27.95
sensor_7,2025-12-24T14:43:11.436669,26.01
sensor_13,2025-12-24T12:42:40.436669,23.38
sensor_6,2025-12-23T02:16:07.436669,22.79
sensor_11,2025-12-26T13:46:25.436669,22.0
sensor_15,2025-12-18T17:42:25.436669,28.82
sensor_17,2026-01-09T02:50:40.436669,29.75
sensor_3,2025-12-22T16:23:49.436669,24.77
sensor_1,2026-01-12T22:18:43.436669,25.1
sensor_5,2025-12-16T07:28:19.436669,21.04
sensor_7,2025-12-28T12:05:47.436669,23.1
sensor_16,2025-12-24T10:49:12.436669,25.51
sensor_13,2025-12-29T08:49:00.436669,24.78
sensor_19,2025-12-26T18:29:23.436669,25.79
sensor_5,2025-12-21T04:40:25.436669,21.98
sensor_1,2025-12-29T19:42:05.436669,25.02
sensor_7,2025-12-23T16:10:08.436669,21.3
sensor_1,2025-12-21T04:10:48.436669,27.06
sensor_11,2025-12-31T15:50:04.436669,25.78
sensor_19,2025-12-22T22:50:07.436669,28.11
sensor_11,2026-01-04T06:40:41.436669,27.56
sensor_13,2026-01-12T02:29:20.436669,21.72
sensor_9,2025-12-16T12:36:27.436669,27.9
sensor_10,2025-12-30T09:40:57.436669,21.46
sensor_12,2025-12-29T03:43:04.436669,27.4
sensor_15,2026-01-04T03:12:24.436669,29.52
sensor_2,2025-12-28T18:32:16.436669,26.52
sensor_16,2025-12-22T13:31:51.436669,21.39
sensor_14,2026-01-14T01:01:43.436669,21.76
sensor_8,2026-01-09T11:34:12.436669,21.71
sensor_6,2025-12-28T14:22:31.436669,26.87
sensor_4,2025-12-28T09:36:27.436669,27.47
sensor_17,2025-12-19T19:55:25.436669,24.72
sensor_14,2026-01-13T22:34:07.436669,22.34
sensor_18,2026-01-11T23:09:32.436669,28.84
sensor_18,2025-12-17T22:11:45.436669,21.19
sensor_10,2025-12-28T07:01:45.436669,21.39
sensor_14,2026-01-07T15:43:11.436669,29.68
sensor_18,2025-12-18T20:37:39.436669,22.82
sensor_18,2025-12-17T15:55:24.436669,25.79
sensor_15,2025-12-21T06:59:57.436669,23.3
sensor_10,2026-01-13T18:46:53.436669,29.27
sensor_20,2025-12-18T10:59:52.436669,27.37
sensor_4,2025-12-27T13:15:03.436669,29.85
sensor_11,2025-12-15T23:20:25.436669,28.25
sensor_19,2026-01-10T08:27:39.436669,29.32
sensor_9,2025-12-28T01:03:27.436669,23.14
sensor_5,2025-12-24T11:45:13.436669,23.23
sensor_6,2025-12-28T13:07:55.436669,22.04
sensor_5,2025-12-25T22:43:18.436669,21.86
sensor_10,2025-12-24T11:40:10.436669,25.73
sensor_4,2025-12-24T13:33:11.436669,27.77
sensor_7,2025-12-17T01:20:34.436669,21.13
sensor_12,2025-12-27T06:55:47.436669,29.31
sensor_17,2025-12-27T18:33:53.436669,20.84
sensor_12,2025-12-29T10:05:36.436669,29.77
sensor_18,2025-12-29T23:37:37.436669,22.42
sensor_5,2026-01-03T20:48:08.436669,25.44
sensor_10,2025-12-23T12:58:53.436669,26.05
sensor_19,2025-12-24T09:56:07.436669,24.54
sensor_14,2026-01-09T22:06:06.436669,27.37
sensor_4,2025-12-26T09:37:16.436669,24.97
sensor_15,2026-01-08T02:13:19.436669,28.35
sensor_8,2025-12-17T17:04:49.436669,29.31
sensor_9,2026-01-08T10:10:28.436669,28.11
sensor_4,2026-01-03T23:01:38.436669,25.62
sensor_15,2026-01-04T07:37:23.436669,24.51
sensor_12,2026-01-06T01:54:18.436669,20.73
sensor_14,2026-01-01T22:45:13.436669,28.41
sensor_14,2025-12-25T04:19:54.436669,21.05
sensor_15,2026-01-08T00:37:46.436669,22.86
sensor_2,2026-01-06T22:50:01.436669,22.43
sensor_8,2025-12-23T19:17:18.436669,25.81
sensor_1,2025-12-18T17:32:46.436669,21.61
sensor_9,2026-01-06T05:42:11.436669,29.82
sensor_19,2026-01-08T20:38:23.436669,21.27
sensor_6,2025-12-30T13:46:35.436669,25.35
sensor_6,2025-12-24T20:35:33.436669,26.05
sensor_10,2026-01-08T05:31:29.436669,26.24
sensor_12,2026-01-09T03:44:55.436669,25.57
sensor_17,2026-01-04T23:37:16.436669,23.81
sensor_6,2026-01-09T10:07:52.436669,26.06
sensor_11,2026-01-08T19:00:16.436669,21.84
sensor_20,2026-01-04T03:36:40.436669,22.91
sensor_19,2025-12-29T22:33:35.436669,23.97
sensor_10,2025-12-26T16:59:57.436669,29.88
sensor_2,2025-12-30T18:54:00.436669,23.46
sensor_18,2026-01-11T22:03:08.436669,22.19
sensor_20,2025-12-18T12:28:04.436669,27.81
sensor_10,2026-01-12T11:39:52.436669,20.35
sensor_19,2026-01-07T03:37:28.436669,29.99
sensor_18,2026-01-07T18:38:26.436669,23.01
sensor_19,2025-12-21T04:54:24.436669,22.76
sensor_16,2026-01-12T17:44:59.436669,25.35
sensor_5,2026-01-09T04:44:54.436669,28.73
sensor_5,2026-01-11T04:21:47.436669,20.27
sensor_11,2025-12-15T16:29:42.436669,21.11
sensor_2,2025-12-27T22:20:40.436669,25.77
sensor_7,2025-12-31T08:20:32.436669,28.23
sensor_6,2025-12-20T18:01:22.436669,29.08
sensor_14,2025-12-16T01:14:45.436669,29.61
sensor_6,2026-01-02T00:01:52.436669,25.26
sensor_16,2025-12-31T10:05:48.436669,27.84
sensor_11,2026-01-01T00:53:08.436669,24.35
sensor_15,2026-01-04T01:29:35.436669,23.6
sensor_12,2025-12-29T16:44:22.436669,23.73
sensor_17,2025-12-26T07:39:55.436669,26.71
sensor_12,2025-12-28T06:08:30.436669,24.68
sensor_18,2025-12-18T09:51:21.436669,23.11
sensor_19,2025-12-21T04:05:46.436669,20.08
sensor_12,2026-01-10T01:25:13.436669,26.2
sensor_1,2025-12-27T18:25:58.436669,26.32
sensor_1,2025-12-29T10:42:09.436669,20.16
sensor_6,2026-01-06T18:50:25.436669,22.15
sensor_14,2025-12-26T01:19:11.436669,25.0
sensor_13,2025-12-20T01:33:13.436669,20.55
sensor_6,2026-01-08T21:06:50.436669,29.81
sensor_6,2026-01-11T09:54:28.436669,25.15
sensor_5,2026-01-05T12:43:44.436669,28.35
sensor_12,2025-12-20T20:23:34.436669,25.63
sensor_14,2026-01-06T14:21:27.436669,22.18
sensor_16,2026-01-06T02:20:34.436669,27.88
sensor_18,2026-01-06T22:26:21.436669,25.14
sensor_2,2025-12-16T20:17:10.436669,22.51
sensor_20,2026-01-08T05:13:13.436669,28.99
sensor_7,2026-01-02T17:17:31.436669,26.53
sensor_5,2025-12-29T18:13:03.436669,24.34
sensor_10,2025-12-24T12:23:28.436669,27.69
sensor_7,2025-12-28T20:07:14.436669,21.11
sensor_12,2025-12-28T11:10:41.436669,26.19
sensor_2,2025-12-21T05:51:21.436669,20.96
sensor_3,2025-12-31T21:56:36.436669,29.0
sensor_18,2025-12-21T15:10:41.436669,25.58
sensor_6,2026-01-14T11:09:18.436669,24.79
sensor_5,2025-12-23T17:27:22.436669,23.7
sensor_17,2025-12-16T02:58:02.436669,21.57
sensor_16,2025-12-17T07:13:03.436669,25.29
sensor_2,2025-12-28T05:28:54.436669,25.0
sensor_17,2025-12-20T22:41:58.436669,28.16
sensor_9,2026-01-08T09:33:19.436669,27.68
sensor_11,2025-12-29T00:35:12.436669,29.71
sensor_16,2026-01-06T19:37:14.436669,22.59
sensor_18,2025-12-22T00:55:36.436669,24.42
sensor_16,2025-12-16T04:35:07.436669,23.38
sensor_6,2026-01-09T05:41:19.436669,24.47
sensor_19,2025-12-24T04:03:47.436669,26.34
sensor_3,2026-01-10T16:21:41.436669,22.27
sensor_5,2025-12-29T01:05:11.436669,28.57
sensor_10,2025-12-19T07:15:47.436669,28.01
sensor_16,2025-12-24T01:18:54.436669,21.33
sensor_8,2026-01-11T12:25:37.436669,25.73
sensor_9,2026-01-11T10:28:48.436669,20.92
sensor_12,2025-12-21T16:52:33.436669,21.18
sensor_20,2026-01-05T09:07:50.436669,23.57
sensor_10,2025-12-30T04:53:10.436669,23.89
sensor_3,2026-01-02T16:36:05.436669,24.08
sensor_20,2025-12-21T19:03:47.436669,22.34
sensor_18,2025-12-29T23:04:20.436669,21.3
sensor_1,2025-12-18T19:56:06.436669,20.8
sensor_15,2026-01-05T14:13:04.436669,24.85
sensor_14,2026-01-01T17:16:37.436669,28.29
sensor_9,2025-12-17T01:11:54.436669,28.83
sensor_12,2025-12-29T19:12:59.436669,20.55
sensor_3,2025-12-20T10:31:43.436669,21.83
sensor_4,2025-12-20T11:21:12.436669,25.4
sensor_10,2026-01-03T06:43:46.436669,22.34
sensor_7,2026-01-07T19:00:39.436669,21.4
sensor_19,2026-01-11T13:13:14.436669,22.49
sensor_7,2026-01-07T09:56:29.436669,21.83
sensor_18,2025-12-18T06:55:35.436669,24.46
sensor_14,2025-12-21T02:57:34.436669,23.86
sensor_9,2026-01-14T04:24:11.436669,27.63
sensor_9,2025-12-30T01:46:14.436669,25.14
sensor_2,2025-12-29T11:50:51.436669,25.1
sensor_2,2026-01-13T05:08:04.436669,20.58
sensor_8,2026-01-13T10:59:06.436669,24.36
sensor_1,2026-01-10T15:47:04.436669,22.51
sensor_13,2025-12-16T12:32:19.436669,26.28
sensor_14,2025-12-26T21:27:40.436669,27.49
sensor_1,2026-01-09T10:30:00.436669,25.15
sensor_12,2025-12-21T06:50:04.436669,22.0
sensor_13,2026-01-14T11:21:05.436669,28.13
sensor_15,2025-12-30T21:57:19.436669,22.02
sensor_16,2026-01-07T10:49:26.436669,20.64
sensor_13,2025-12-23T03:18:04.436669,20.61
sensor_13,2025-12-15T17:13:24.436669,23.67
sensor_14,2025-12-26T17:33:24.436669,27.45
sensor_20,2025-12-29T08:28:45.436669,23.48
sensor_19,2026-01-06T17:49:39.436669,25.2
sensor_13,2026-01-06T11:13:17.436669,23.1
sensor_18,2025-12-22T03:31:36.436669,29.11
sensor_5,2026-01-06T14:37:07.436669,22.07
sensor_20,2025-12-27T19:55:32.436669,26.52
sensor_10,2026-01-10T02:26:30.436669,25.03
sensor_9,2026-01-03T15:04:28.436669,22.85
sensor_20,2025-12-17T21:30:02.436669,20.97
sensor_3,2025-12-31T06:49:59.436669,29.54
sensor_13,2026-01-05T18:36:22.436669,29.61
sensor_4,2026-01-03T00:12:55.436669,20.45
sensor_2,2025-12-29T22:15:22.436669,27.04
sensor_15,2026-01-12T18:54:17.436669,21.97
sensor_12,2026-01-06T08:13:57.436669,24.5
sensor_3,2025-12-27T16:45:48.436669,28.22
sensor_15,2026-01-10T18:40:36.436669,22.79
sensor_3,2026-01-11T00:50:57.436669,20.03
sensor_4,2026-01-11T00:15:22.436669,27.31
sensor_9,2026-01-08T00:15:16.436669,24.36
sensor_1,2026-01-10T02:01:15.436669,22.66
sensor_3,2025-12-31T04:28:48.436669,23.0
sensor_7,2026-01-07T18:36:50.436669,21.32
sensor_12,2026-01-12T03:27:09.436669,29.95
sensor_13,2025-12-25T05:29:32.436669,22.12
sensor_13,2025-12-29T02:49:17.436669,29.9
sensor_14,2025-12-21T08:48:59.436669,26.85
sensor_9,2025-12-28T01:05:40.436669,26.42
sensor_3,2025-12-18T00:55:42.436669,20.6
sensor_11,2025-12-21T09:44:37.436669,24.63
sensor_16,2026-01-10T03:30:02.436669,24.99
sensor_6,2026-01-04T02:12:51.436669,29.82
sensor_18,2025-12-18T19:20:03.436669,25.11
sensor_14,2026-01-12T21:00:26.436669,29.86
sensor_1,2025-12-16T14:07:30.436669,25.93
sensor_1,2026-01-09T17:48:40.436669,21.02
sensor_3,2025-12-25T15:52:47.436669,28.53
sensor_9,2025-12-29T07:18:37.436669,24.84
sensor_10,2026-01-13T23:23:15.436669,26.77
sensor_11,2026-01-11T19:07:38.436669,28.91
sensor_11,2025-12-20T17:59:16.436669,27.2
sensor_6,2026-01-05T04:13:46.436669,24.87
sensor_19,2026-01-12T15:27:35.436669,26.05
sensor_17,2026-01-10T14:29:29.436669,26.87
sensor_15,2026-01-09T16:56:03.436669,21.53
sensor_15,2025-12-27T18:02:37.436669,24.82
sensor_7,2026-01-03T07:37:54.436669,27.52
sensor_6,2026-01-04T22:54:10.436669,27.76
sensor_20,2026-01-12T11:20:53.436669,26.12
sensor_10,2025-12-26T12:15:26.436669,29.74
sensor_3,2025-12-21T02:13:27.436669,25.7
sensor_8,2025-12-20T22:22:42.436669,22.32
sensor_10,2025-12-27T01:44:59.436669,27.45
sensor_7,2026-01-04T06:45:55.436669,27.44
sensor_6,2025-12-24T10:57:06.436669,29.05
sensor_8,2026-01-01T11:45:19.436669,29.7
sensor_1,2025-12-30T12:28:35.436669,26.42
sensor_19,2026-01-01T11:06:18.436669,25.47
sensor_19,2026-01-06T00:18:03.436669,20.55
sensor_15,2026-01-10T04:17:44.436669,23.42
sensor_4,2026-01-06T09:44:37.436669,25.3
sensor_1,2025-12-20T23:38:16.436669,26.17
sensor_14,2026-01-09T03:51:58.436669,24.91
sensor_20,2025-12-23T00:58:02.436669,26.06
sensor_5,2025-12-21T02:41:08.436669,23.8
sensor_11,2026-01-01T22:28:59.436669,20.19
sensor_15,2026-01-04T06:08:23.436669,20.38
sensor_5,2025-12-30T15:05:28.436669,23.09
sensor_4,2025-12-24T19:08:37.436669,26.91
sensor_8,2026-01-10T19:25:25.436669,29.51
sensor_15,2026-01-13T07:53:26.436669,27.58
sensor_15,2026-01-05T15:54:25.436669,20.19
sensor_16,2026-01-02T16:17:55.436669,28.46
sensor_4,2025-12-26T18:31:11.436669,21.57
sensor_20,2025-12-25T03:07:09.436669,20.65
sensor_20,2025-12-21T05:49:45.436669,28.06
sensor_16,2025-12-27T03:13:39.436669,23.35
sensor_10,2025-12-24T12:34:56.436669,26.27
sensor_10,2026-01-04T16:20:13.436669,23.29
sensor_12,2026-01-06T22:36:51.436669,21.42
sensor_10,2026-01-05T13:48:34.436669,24.57
sensor_19,2025-12-26T01:41:07.436669,27.91
sensor_18,2025-12-28T23:30:18.436669,28.04
sensor_6,2026-01-08T05:07:36.436669,28.38
sensor_16,2025-12-28T19:29:54.436669,27.52
sensor_17,2026-01-12T16:42:29.436669,25.71
sensor_12,2025-12-20T21:50:39.436669,26.48
sensor_19,2025-12-22T12:07:17.436669,29.68
sensor_10,2026-01-08T22:46:13.436669,22.53
sensor_6,2025-12-19T03:45:23.436669,28.07
sensor_5,2026-01-02T20:47:33.436669,28.96
sensor_11,2025-12-22T14:17:20.436669,24.19
sensor_8,2025-12-31T12:28:17.436669,27.89
sensor_9,2025-12-23T15:43:24.436669,21.0
sensor_4,2025-12-18T20:28:14.436669,29.42
sensor_10,2025-12-30T13:54:35.436669,20.99
sensor_4,2025-12-29T21:26:27.436669,23.59
sensor_2,2026-01-04T19:25:58.436669,25.3
sensor_20,2026-01-01T01:07:21.436669,23.73
sensor_6,2025-12-31T21:08:22.436669,28.99
sensor_13,2025-12-29T19:05:34.436669,20.8
sensor_8,2025-12-18T11:08:03.436669,22.69
sensor_18,2025-12-25T14:28:26.436669,21.27
sensor_6,2026-01-11T17:49:14.436669,26.71
sensor_16,2026-01-08T04:07:03.436669,20.92
sensor_15,2025-12-17T15:07:07.436669,28.58
sensor_8,2026-01-01T10:16:43.436669,21.78
sensor_1,2025-12-25T06:47:04.436669,29.95
sensor_9,2026-01-05T20:37:05.436669,21.84
sensor_9,2026-01-02T01:48:46.436669,20.83
sensor_1,2026-01-10T13:15:33.436669,24.46
sensor_1,2025-12-29T04:52:38.436669,20.87
sensor_15,2025-12-20T00:47:03.436669,26.53
sensor_20,2026-01-04T07:36:12.436669,28.3
sensor_10,2026-01-03T09:39:03.436669,29.3
sensor_3,2025-12-30T16:38:45.436669,23.31
sensor_1,2025-12-26T16:33:38.436669,20.71
sensor_15,2026-01-05T19:29:19.436669,28.32
sensor_4,2026-01-02T11:43:45.436669,29.8
sensor_8,2025-12-15T19:57:33.436669,23.24
sensor_4,2025-12-17T12:30:13.436669,27.15
sensor_18,2026-01-05T22:38:45.436669,26.67
sensor_7,2026-01-11T00:41:33.436669,26.35
sensor_6,2025-12-24T16:35:51.436669,23.4
sensor_4,2025-12-21T20:42:21.436669,21.59
sensor_10,2025-12-18T11:09:32.436669,21.66
sensor_15,2025-12-22T20:18:23.436669,23.31
sensor_19,2025-12-17T05:15:17.436669,27.77
sensor_7,2026-01-04T04:41:55.436669,28.22
sensor_20,2026-01-09T00:58:18.436669,22.61
sensor_6,2025-12-23T20:08:27.436669,29.65
sensor_10,2025-12-22T07:02:11.436669,21.72
sensor_3,2025-12-23T12:34:49.436669,28.02
sensor_9,2025-12-27T19:41:04.436669,23.89
sensor_10,2026-01-12T17:58:44.436669,23.76
sensor_2,2025-12-20T19:38:03.436669,27.67
sensor_2,2026-01-07T13:01:02.436669,23.49
sensor_18,2026-01-02T11:16:44.436669,27.05
sensor_11,2025-12-25T06:55:28.436669,24.51
sensor_14,2026-01-01T07:36:23.436669,23.98
sensor_16,2026-01-10T17:28:24.436669,25.2
sensor_20,2026-01-09T00:33:35.436669,25.55
sensor_8,2025-12-31T17:30:59.436669,25.58
sensor_16,2026-01-03T07:11:27.436669,25.18
sensor_8,2026-01-10T00:49:50.436669,23.94
sensor_2,2025-12-20T17:04:56.436669,22.5
sensor_10,2026-01-04T21:49:56.436669,27.84
sensor_20,2025-12-27T00:50:29.436669,24.38
sensor_13,2026-01-13T05:01:13.436669,29.72
sensor_15,2026-01-14T05:30:27.436669,23.55
sensor_7,2025-12-28T12:30:42.436669,25.63
sensor_5,2025-12-25T14:38:25.436669,27.66
sensor_20,2026-01-05T23:02:11.436669,23.8
sensor_12,2026-01-07T12:48:12.436669,29.84
sensor_1,2026-01-08T15:13:54.436669,27.11
sensor_7,2025-12-21T09:28:55.436669,28.16
sensor_1,2026-01-02T07:31:31.436669,22.91
sensor_4,2026-01-13T13:09:29.436669,27.08
sensor_16,2025-12-18T14:07:43.436669,20.06
sensor_7,2026-01-06T18:56:45.436669,25.65
sensor_2,2025-12-23T11:56:09.436669,24.49
sensor_18,2025-12-15T12:52:31.436669,22.96
sensor_12,2025-12-25T05:01:54.436669,29.84
sensor_10,2025-12-16T00:23:59.436669,20.95
sensor_18,2025-12-30T04:01:58.436669,25.11
sensor_5,2025-12-25T03:43:38.436669,29.3
sensor_8,2025-12-18T13:14:39.436669,26.1
sensor_4,2025-12-20T05:55:00.436669,22.63
sensor_3,2025-12-15T22:31:45.436669,27.74
sensor_3,2026-01-03T09:11:49.436669,25.77
sensor_15,2025-12-27T14:03:03.436669,28.1
sensor_7,2026-01-07T00:38:22.436669,26.83
sensor_8,2025-12-26T22:48:41.436669,25.8
sensor_18,2025-12-29T16:43:19.436669,22.26
sensor_5,2025-12-23T07:33:58.436669,24.44
sensor_9,2025-12-18T23:16:56.436669,25.8
sensor_19,2025-12-26T04:18:48.436669,29.46
sensor_3,2025-12-27T03:22:15.436669,29.26
sensor_20,2026-01-06T06:37:24.436669,22.69
sensor_17,2026-01-06T22:10:06.436669,21.67
sensor_9,2026-01-08T07:56:27.436669,21.65
sensor_20,2025-12-24T06:04:32.436669,20.94
sensor_1,2026-01-11T05:40:26.436669,29.43
sensor_2,2026-01-11T05:05:17.436669,21.28
sensor_7,2025-12-30T19:33:17.436669,25.42
sensor_10,2026-01-05T11:48:19.436669,29.66
sensor_2,2026-01-04T22:15:36.436669,25.29
sensor_14,2026-01-11T23:11:57.436669,28.65
sensor_20,2026-01-10T14:44:51.436669,26.75
sensor_3,2025-12-25T05:02:35.436669,23.14
sensor_20,2025-12-17T13:44:52.436669,25.44
sensor_7,2026-01-06T00:35:18.436669,29.11
sensor_15,2026-01-08T02:08:14.436669,25.5
sensor_4,2026-01-03T08:24:36.436669,20.16
sensor_10,2025-12-29T05:53:09.436669,29.5
sensor_16,2026-01-02T22:35:36.436669,27.39
sensor_11,2025-12-17T08:42:34.436669,28.67
sensor_3,2025-12-26T22:37:29.436669,29.58
